title,company,location,salary_min,salary_max,posting_date,description,category,contract_type
Business & Data Analyst,Tenth Revolution Group,"London, UK",60000,90000,2026-04-22T15:08:45Z,"Business & Data Analyst - London Market / Lloyd's Insurance - SQL, Data Analysis, PAS, DA - London (Hybrid) - Up to £90,000 This is a strong opportunity to join a well-established London Market insurance organisation that's actively investing in data, reporting and platform transformation in underwriting, pricing, claims and reinsurance. You'll sit at the heart of the business, working on meaningful change programmes. The role gives you real visibility, influence, and the opportunity to shape h…",Accounting & Finance Jobs,permanent
"Business Analyst - Financial Services, London - TWE43771",twentyAI,"London, UK",68032.63,68032.63,2026-02-16T16:25:33Z,"TwentyAI are partnering with a leading financial services firm based in the City to appoint a Senior Business Analyst. You will be leading a firmwide SAP S/4HANA Finance transformation programme, supporting the migration of finance teams and business processes from their legacy systems to the new SAP S/4 HANA platform. You will collaborate with numerous stakeholders within technology, business and 3rd party suppliers to best meet the business requirements for the new platform. As well as managi…",IT Jobs,
Senior Business Analyst – Aladdin – Investment Firm,Alexander Ash Consulting,"London, UK",52315.17,52315.17,2026-02-16T16:25:32Z,"Senior Business Analyst – Aladdin – Investment Firm. An investments firm are looking for an experienced senior business analyst with extensive Aladdin experience, comfortable working across its various modules, with an emphasis on its risk management capabilities. You will be comfortable with data analysis and manipulation and be able to provide subject matter expertise on the Aladdin platform to internal stakeholders. You should apply for this role if you are/have: 7 years recent experience en…",Accounting & Finance Jobs,contract
Murex Back Office Business Analyst / Configuration,Morgan Philips UK Limited,"London, UK",84224.72,84224.72,2026-04-17T18:02:04Z,"Contract Murex Back Office Business Analyst Location: London, UK – Hybrid working 3 days in their London office Duration: 6 months rolling (Contract) Rate: £700-800 per day (Inside IR35 / Umbrella Company Rate) We are seeking an experienced Murex Back Office Business Analyst with strong configuration and technical expertise to join a leading financial institution on a contract basis. This role focuses on Murex system configuration , integration , and back-office process optimization , supportin…",IT Jobs,contract
Business Analyst - Jupiter Asset Management Ltd,Jupiter Asset Management Ltd,"London, UK",45726.07,45726.07,2026-04-22T12:09:24Z,"The Value of Active Minds About Jupiter Jupiter is one of the UK's leading investment management companies with just under 500 employees and £54 billion worth of assets under management (as at 31st December 2025) Jupiter provides investment services to individual and institutional investors through mutual funds (UK unit trusts, Luxembourg SICAVs and Dublin OEICs), separately managed accounts and sub-advised funds. Jupiter has experienced a period of international growth with offices open in EME…",IT Jobs,
Regulatory Business Analyst (eCTD/CMC) Healthcare/Life Sciences - £4,Ventula Consulting Limited,"Monument, Central London",9100,104000,2026-04-22T22:54:43Z,"Regulatory Business Analyst (eCTD/CMC) Healthcare/Life Sciences - £400 (Outside IR35) Remote Ventula Consulting United Kingdom (Remote) Save Apply Leading Healthcare client now requires an experienced Regulatory Business Analyst to lead business analysis activities across their regulatory intelligence programme. You'll sit at the intersection of regulatory affairs, technology, and operations translating complex regulatory requirements into actionable solutions that drive compliance and efficien…",IT Jobs,contract
Business Analyst,VIQU Limited,"Bishopsgate, Central London",156000,169000,2026-04-22T09:48:55Z,"Business Analyst – 3-month contract – Remote – Utilities Sector We’re currently supporting a major organisation within the utilities sector on a large-scale NIS (Network and Information Systems) programme , and they are looking for an experienced Business Analyst to play a key role across a highly complex portfolio of work. This programme consists of approximately 300 projects , all aligned to strengthening cyber resilience, regulatory compliance, and operational security. As a result, they are…",IT Jobs,contract
BUSINESS ANALYST,Deekay Technical Recruitment,"Belmont, Sutton",84500,84500,2026-04-17T02:56:08Z,"Business Analyst Job Title: Business Analyst Location: London, UK Reports to: BAU Team Manager Hours: 37 hours per week Base: London Office (with travel as required) Purpose of the Role The Business Analyst will be the vital link between our business stakeholders and technology teams, ensuring that our IT solutions are designed and delivered to meet critical business needs and requirements. The successful candidate will be responsible for eliciting, analysing, specifying, and validating the bus…",IT Jobs,contract
Business Analyst,Endava,"London, UK",46115.04,46115.04,2026-04-10T02:50:01Z,"Job Description Our Business Analysts help to identify client needs, analyze processes, and propose solutions to align with our clients strategic goals. While fostering efficiency and ensuring organizational success through systematic approaches, they also mediate between clients and engineering teams to ensure project clarity. As a Business Analyst at Endava you will be charged with engaging with our London and UK based clients to: Understand our clients processes, ways of working, people, tec…",IT Jobs,
Business Analyst,Civic Recruitment Limited,"Mitcham Junction, Mitcham",53174.61,53174.61,2026-04-17T01:37:19Z,"6 Month Contract With A Local Authority Job Purpose The Business Analyst acts as the key link between business stakeholders and technology teams, ensuring IT solutions meet business needs. The role involves eliciting, analysing, documenting, and validating requirements, particularly for systems such as Mosaic (social care case management). The post-holder will analyse current processes, define future improvements, and support delivery across the full requirements lifecycle to ensure solutions a…",IT Jobs,contract
Business Analyst,INSTANDA,"London, UK",42503.63,42503.63,2026-04-22T20:57:04Z,"We’re pushing the boundaries of Insurance Technology INSTANDA is the worlds first no code platform for Insurance. A pioneering Insurtech, we’re revolutionising the insurance industry by offering insurers a versatile tool to create, manage, and distribute digital insurance products. Our innovative technology empowers insurance carriers to adapt swiftly to market demands and navigate the evolving landscape. Our Technology is consistently recognised as the best policy administration platform for i…",IT Jobs,
Business Analyst,WeBuild-AI,"London, UK",50118.4,50118.4,2025-12-19T12:39:02Z,"About WeBuild-AI: WeBuild-AI are AI natives delivering 10x value for enterprise organisations. We combine highly skilled experts with our AI Launchpad , industry-aligned language models, and agents to transform enterprise organisations into AI-powered and data-driven businesses . We work with enterprise organisations on a global stage, reinventing how they design, build, and operate AI powered software at scale with speed. Our Purpose: We're on a mission to reinvent what's possible with AI in e…",IT Jobs,
Business Analyst,Solirius Reply,"London, UK",45491.11,45491.11,2026-02-19T12:33:10Z,"Role: Location: London/Remote Contract/Perm: Perm Start Date: ASAP Clearances: Internal Background Check (DBS) / Eligible for Security Clearance About Us: Solirius Reply, part of the Reply Group, delivers technical consultancy and application delivery to our clients in order to solve real world problems and allow our clients to respond to an ever-changing technical landscape. We partner closely with our clients, embedding our consultants into their businesses in order to provide a bespoke servi…",IT Jobs,permanent
Business Analyst,Legatics,"London, UK",54188.12,54188.12,2026-03-26T21:32:03Z,"The Business Analyst is a strategic business partner to the commercial leadership team, sitting at the intersection of business and technology. You will design and build the operational infrastructure that drives predictable, scalable revenue growth, with a particular focus on data, automation and AI-enabled systems. This is a hands-on, junior‑to‑mid technical role for someone who enjoys building things, connecting tools and turning messy data into clear, usable insight. You will own commercial…",IT Jobs,
Business Analyst Starter Course (Hammersmith and Fulham),ITonlinelearning Recruitment,"Hammersmith, West London",38702.66,38702.66,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Program (Camden),ITonlinelearning Recruitment,"Somers Town, North West London",45441.38,45441.38,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Training (Archway),ITonlinelearning Recruitment,"Archway, North London",34427.58,34427.58,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Programme (Wandsworth),ITonlinelearning Recruitment,"Wandsworth, South West London",37378.56,37378.56,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Career Accelerator (Barnet),ITonlinelearning Recruitment,"Friern Barnet, North London",36482.99,36482.99,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Programme (Lewisham),ITonlinelearning Recruitment,"Catford, South East London",36104.71,36104.71,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Career Pathway (Hounslow),ITonlinelearning Recruitment,"Cranford, Hounslow",40395.28,40395.28,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Aspiring Business Analyst Training Program (Brent),ITonlinelearning Recruitment,"Barn Hill, North West London",39193.99,39193.99,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Programme (Merton),ITonlinelearning Recruitment,"Wimbledon, South West London",36413.61,36413.61,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Career Accelerator (Newham),ITonlinelearning Recruitment,"East Ham, East London",35097.16,35097.16,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry Level Business Analyst Bootcamp (Southwark),ITonlinelearning Recruitment,"Camberwell, South East London",51264.62,51264.62,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Trainee Business Analyst Programme (Tower Hamlets),ITonlinelearning Recruitment,"East London, London",40435.13,40435.13,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training (Waltham Forest),ITonlinelearning Recruitment,"Waltham Forest, East London",37573.66,37573.66,2026-04-17T12:14:04Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Course (Southwark),ITonlinelearning Recruitment,"Camberwell, South East London",43181.82,43181.82,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Aspiring Business Analyst Training Course (Hackney),ITonlinelearning Recruitment,"London Fields, East London",43008.38,43008.38,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Training (Croydon),ITonlinelearning Recruitment,"Beddington, Croydon",36992.12,36992.12,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Certification (Islington),ITonlinelearning Recruitment,"Islington, North London",44900.92,44900.92,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Trainee Business Analyst Programme with Job Guarantee (Westminster),ITonlinelearning Recruitment,"Westminster, South West London",48900.11,48900.11,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Beginner Business Analyst Training Programme (Harrow),ITonlinelearning Recruitment,"Wealdstone, Harrow",39781.34,39781.34,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Entry-Level Business Analyst Training (Hillingdon),ITonlinelearning Recruitment,"Cowley, Uxbridge",50711.12,50711.12,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Training Programme (Enfield),ITonlinelearning Recruitment,"The Ridgeway, Enfield",35009.31,35009.31,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Waltham Forest),ITonlinelearning Recruitment,"Waltham Forest, East London",37674.56,37674.56,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Tower Hamlets),ITonlinelearning Recruitment,"East London, London",37977.11,37977.11,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Training with Job Assistance (Kensington and Chlsea),ITonlinelearning Recruitment,"Kensington, West London",37659.87,37659.87,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Kensington and Chlsea),ITonlinelearning Recruitment,"Kensington, West London",34997.76,34997.76,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst,Aviva Employment Services,"London, UK",38864.95,38864.95,2026-04-01T11:21:57Z,"Please note this position is based in London and the successful candidate’s contractual location will be London; other locations cannot be considered. Business Analyst - 6 Month Fixed Term Contract About Us At Aviva Investors, our expertise is in matching the right investment approach to each client’s unique needs. As the global asset management business of Aviva plc, we bring together our broad investment capabilities to deliver client-focused solutions worldwide. Managing £253 billion in asse…",Accounting & Finance Jobs,contract
Business Analyst,Limited,"London, UK",45424.61,45424.61,2026-04-09T11:17:50Z,"Who We Are At JD.com, also known as JINGDONG, we are building one of the world’s most trusted technology and supply chain ecosystems. What started as a bold idea in China has evolved into a NASDAQ-listed, Fortune 44 global enterprise serving over 700 million active customers. Powered by advanced logistics, innovative technology, and a commitment to integrity, JD.com operates across retail, logistics, technology, property and more, creating solutions that make everyday life smarter, faster, and …",IT Jobs,
Business Analyst,VIQU IT Recruitment,"London, UK",156000,169000,2026-04-21T19:00:11Z,"Business Analyst – 3-month contract – Remote – Utilities Sector We’re currently supporting a major organisation within the utilities sector on a large-scale NIS (Network and Information Systems) programme , and they are looking for an experienced Business Analyst to play a key role across a highly complex portfolio of work. This programme consists of approximately 300 projects , all aligned to strengthening cyber resilience, regulatory compliance, and operational security. As a result, they are…",IT Jobs,contract
Business Analyst,VIQU IT Recruitment,"The City, Central London",156000,169000,2026-04-21T17:54:29Z,"Business Analyst – 3-month contract – Remote – Utilities Sector We're currently supporting a major organisation within the utilities sector on a large-scale NIS (Network and Information Systems) programme , and they are looking for an experienced Business Analyst to play a key role across a highly complex portfolio of work. This programme consists of approximately 300 projects , all aligned to strengthening cyber resilience, regulatory compliance, and operational security. As a result, they are…",IT Jobs,contract
Business Analyst,eMFusion Global,"London, UK",550,650,2025-03-31T12:28:15Z,"Business Analyst - Operational Resilience - Inside IR35 Contract - £550-£650 Are you a skilled Business Analyst with a passion for operational resilience and a keen eye for detail? Do you thrive in fast-paced environments, driving impactful projects and delivering actionable insights? If so, we have an exciting opportunity for you to contribute to a significant operational resilience initiative in the asset management sector! We are seeking a talented Business Analyst to join our team and play …",IT Jobs,contract
Business Analyst,Techpassport,"London, UK",39852.99,39852.99,2023-12-28T17:21:12Z,"The Business Analyst Intern will work across the business, ideating and delivering cross-functional, strategic initiatives focused on optimising customer product roadmaps and offering solutions in the FinTech domain. This could include proposition development, risk analysis, consumer/ customer analysis, new product development and delivery, marketing etc. This role will be responsible for capturing detailed business and system requirements and proposing solutions to clients. Job Role: Find and …",Accounting & Finance Jobs,contract
Business Analyst,DCV Technologies Limited,"South East London, London",117000,156000,2026-04-14T01:44:21Z,"Senior Business Analyst Transaction Monitoring / AML Contract | Hybrid Working We are seeking a Senior Business Analyst with strong Transaction Monitoring and AML (Anti-Money Laundering) experience to support delivery within a banking / financial services environment. This is a hands-on role focused on financial crime, working across compliance, technology, and data teams to deliver scalable transaction monitoring solutions. Key Responsibilities: Analyse and document transaction monitoring and …",IT Jobs,
Business Analyst,Dobson Welch,"London, UK",65000,75000,2026-04-18T11:25:52Z,"Job Title: Business Analyst Location: London Salary: £65,000 - £75,000 Per Annum Type: Permanent, Full-time An exceptional opportunity has arisen for an experienced Business Analyst to join a leading global law firm in their high-performing Change function. Based in state-of-the-art Central London offices, this role offers a flexible hybrid working model alongside a highly competitive benefits package. You will play a pivotal role in driving strategic change initiatives across the firm, partner…",Legal Jobs,permanent
Business Analyst,Inspire People,"West London, London",35000,35000,2026-04-10T01:38:03Z,"Do you enjoy analysing problems, working with stakeholders and helping improve digital services? Are you working in a role such as testing, data, project support or operational improvement and considering your next step, or are you already a Business Analyst looking to develop further? Inspire People are partnering with the Driver and Vehicle Standards Agency (DVSA) to attract Business Analysts and individuals with strong transferable analytical skills to support the continuous improvement of n…",IT Jobs,
Business Analyst,Viribus,"London, UK",43642.61,43642.61,2025-07-31T12:05:54Z,"Business Analyst – Hybrid from City of London (2 days in the office / 3 days remote) Paying up to £60,000 plus benefits including bonus (up to 20%), BUPA health insurance, 4 x salary life assurance, season ticket loan, excellent pension scheme, sponsorship for relevant qualifications, 25 days holiday plus ability to buy & sell plus more An established, highly successful and industry leading financial services firm is looking to hire a Business Analyst at a really exciting time in the business. …",IT Jobs,
Business Analyst,Eligo Recruitment Ltd,"Collier's Wood, South West London",45000,55000,2026-04-21T04:27:15Z,"Salary: £45,000 - 55,000 per year Requirements: Proven experience as a business analyst with a strong background in Agile methodologies. Exceptional problem-solving skills. Experience in documenting business cases. Ability to prioritize projects effectively. Strong collaborative skills for working with internal and external resources. Familiarity with reviewing projects for benefit realization. Responsibilities: Support the business in documenting business cases. Involve in prioritizing various…",IT Jobs,contract
Business Analyst,Data Careers,"London, UK",600,650,2026-04-19T11:22:02Z,"Job Description Business Analyst - SC Cleared 6 Month Contract Location: Home / Leeds Rate: £600 - £650 per day (Inside IR35) We are looking to recruit an SC Cleared Business Analyst for a leading technology consultancy to support high-profile technology modernisation projects. This is an exciting opportunity to work on complex systems and solutions, delivering business value across multiple workstreams and ensuring alignment between technical delivery and business objectives. The successful ca…",IT Jobs,contract
Business Analyst,Qualient Technology Solutions UK Limited,"Cowley, Uxbridge",85000,85000,2026-04-21T04:27:09Z,"Salary: £85,000 - 85,000 per year Requirements: Strong knowledge and experience with the latest Summit FT Architecture on V6 and above Minimum 7 years of experience in a Business Analyst role, preferably within Capital Markets & Investment Banking Good understanding of OTC trading, Derivatives, Treasury, Forex, and Fixed Income Proficient in Software Development Life Cycle (SDLC) processes Working knowledge of Summit FT, MetaData, API, STP, STK, RDBMS, SQL, and basic banking business concepts E…",IT Jobs,
Business Analyst,Stackstudio Digital Ltd.,"London, UK",91000,104000,2026-03-24T14:46:59Z,"Role Details Role/Job Title: Business Analyst Work Location: London Hybrid Requirement: 2 days in office Duration of Assignment: 06 Months The Role We are looking for a Business Analyst with strong experience in retail contact centre operations and e commerce journeys. The ideal candidate is someone who can understand business needs, translate them into clear requirements, and work closely with product, engineering, and operations teams to deliver meaningful outcomes. Your Responsibilities Part…",IT Jobs,
BUSINESS ANALYST,Deekay Technical Recruitment,"Sutton, London",93600,93600,2026-04-16T18:46:52Z,"Business Analyst Job Title: Business Analyst Location: London, UK Reports to: BAU Team Manager Hours: 37 hours per week Base: London Office (with travel as required) Purpose of the Role The Business Analyst will be the vital link between our business stakeholders and technology teams, ensuring that our IT solutions are designed and delivered to meet critical business needs and requirements. The successful candidate will be responsible for eliciting, analysing, specifying, and validating the bus…",IT Jobs,contract
Business Analyst,Sanderson Government and Defence,"London, UK",156000,165838,2026-04-07T15:55:47Z,"Role Description: SC, NPPVL3 are mandatory. UK-Based employees are mandatory. Role Purpose We are seeking a Business Analyst to support the delivery of a new IT Observability Service that will enhance visibility and performance management across applications and infrastructure. Key Responsibilities Strategy & Architecture * Gather, analyse, and document business, functional, and non-functional requirements. * Define observability use cases, workflows, data needs, and integration requirements. *…",IT Jobs,
Business Analyst,Deerfoot Recruitment Solutions,"London, UK",85000,85000,2026-03-27T06:53:20Z,"?????? Business Analyst - 6-Month Fixed-Term Contract (Hybrid) Location: London or Southampton Salary: Up to £88,000 (pro rata) A leading financial services organisation is seeking an experienced Business Analyst to join its Change function. The successful candidate will work closely with project managers and stakeholders to gather, analyse, and document business requirements across multiple change initiatives. Responsibilities include process mapping, data analysis, and ensuring deliverables a…",Accounting & Finance Jobs,contract
Business Analyst,Deerfoot Recruitment Solutions Limited,"Farringdon, Central London",80000,88000,2026-03-26T20:21:10Z,"Business Analyst - 6-Month Fixed-Term Contract (Hybrid) Location: London or Southampton Salary: Up to £88,000 (pro rata) A leading financial services organisation is seeking an experienced Business Analyst to join its Change function. The successful candidate will work closely with project managers and stakeholders to gather, analyse, and document business requirements across multiple change initiatives. Responsibilities include process mapping, data analysis, and ensuring deliverables align wi…",Accounting & Finance Jobs,contract
Business Analyst,REC SOLUTIONS LIMITED,"The City, Central London",100000,100000,2026-03-25T22:44:05Z,"Business Analyst - (Trading, FinTech, Financial Services, Equity, Equities, Exchange) An excellent opportunity has arisen with a well-established, innovative, growing exchange working with some cutting-edge technologies. My clients culture is one of trust, openness, and excellence. They work in a collaborative style and take collective responsibility for successes and failures. They value high personal integrity, innovative thinking, efficient, reliable performance and spark. Within this role y…",IT Jobs,
Business Analyst,Profile 29,"London, UK",45000,55000,2026-04-16T14:14:40Z,"Business Analyst • Salary to £50k  Company Options Scheme • Hybrid working between your home, their offices (London Vauxhall) & client sites. NB: Please only apply if you are a UK National / Passport holder and able to achieve SC (ideally DV) clearance. i.e. you have at least 5 years residency in the UK with no more than a 3 month break outside the UK. This company is a Workflow & AI Orchestration Specialist. They're on a mission to modernise how public sector organisations manage casework, der…",IT Jobs,permanent
Business Analyst,Profile 29,"South East London, London",55000,55000,2026-04-14T09:46:12Z,"Business Analyst Salary to £ 5 0k  Company Options Scheme Hybrid working between your home, their offices (London Vauxhall) & client sites. NB: Please only apply if you are a UK National / Passport holder and able to achieve SC (ideally DV) clearance. i.e. you have at least 5 years residency in the UK with no more than a 3 month break outside the UK. This company is a Workflow & AI Orchestration Specialist. They're on a mission to modernise how public sector organisations manage casework, deriv…",IT Jobs,contract
Business Analyst,Collegiate Management Services,"Bishopsgate, Central London",61344.48,61344.48,2026-02-07T09:01:26Z,"London Hybrid Job Description Collegiate Management Services, part of the ANV group, is the UK’s leading specialist Professional Indemnity MGA specialising in D&C, Architects, Engineers, IFAs, Mortgage Brokers, Finance Brokers, Insurance Brokers, Secondary Intermediaries and unique Miscellaneous Professionals. Our underwriters use their wealth of experience to ensure our in-house experts individually assess every policy, so our clients know their PI Cover reflects their unique circumstances in …",IT Jobs,
Business Analyst,Validis,"Blackfriars, Central London",45077.94,45077.94,2026-02-07T20:10:11Z,"About Validis We’re a team of passionate, data-driven people on a mission to help the accounting and financial services industries move faster with better data. Our platform is built to extract and standardise accounting data, making it easy for audit firms and financial institutions to securely connect to their customers’ accounting packages. Validis is a B2B SaaS company with operations in the UK, US, and Australia. Our clients include the Big Four, global banks, and national firms who use Va…",IT Jobs,
